,EPL-IN,GC,M/TC,OSNs,PGC
12.153x24.01,0,1,0,0,0
12.115x22.986,0,1,0,0,0
10.857x22.897,0,0,1,0,0
9.03x23.949,0,0,0.663143428998044,0,0.336856571001956
9.056x22.94,0,0,0.509607995255054,0,0.490392004744946
9.966x23.953,0,0,1,0,0
9.999x22.935,0,0,1,0,0
9.074x24.935,0,0,0.464056060697874,0,0.535943939302126
9.951x24.909,0,0,0.906779562570407,0,0.0932204374295929
12.123x25.002,0,1,0,0,0
10.86x24.947,0,0,1,0,0
15.949x22.955,0,1,0,0,0
15.98x23.961,0,1,0,0,0
15.009x22.966,0,1,0,0,0
15.073x23.973,0,1,0,0,0
13.048x23.951,0,1,0,0,0
13.067x22.915,0,1,0,0,0
14.05x23.965,0,1,0,0,0
14.048x22.95,0,1,0,0,0
13.111x24.919,0,1,0,0,0
14.085x24.905,0,1,0,0,0
15.033x24.886,0,1,0,0,0
15.953x24.959,0,0.997962690437453,0.00203730956254683,0,0
29.058x18.046,0,0,0.178323115563975,0.821676884436025,0
29.077x18.972,0,0,0.149091850089534,0.850908149910466,0
29.042x20.088,0,0,0.0781956872609638,0.921804312739036,0
28.971x20.971,0,0,0.192567170624364,0.807432829375635,0
28.989x21.969,0,0,0.228064492424028,0.377467911210716,0.394467596365256
27.011x20.052,0,0,0.124358993779287,0,0.875641006220713
26.98x18.983,0,0,0.455650471910394,0.544349528089606,0
26.993x17.966,0,0,0.024693009537388,0.975306990462612,0
27.979x17.991,0,0,0.224958267733244,0.775041732266756,0
28.011x18.987,0,0,0.0860000315585924,0.913999968441408,0
27.995x20.017,0,0,0.205119999263696,0.794880000736304,0
25.06x19.024,0,0,1,0,0
25.062x20.007,0,0,1,0,0
26.027x20.023,0,0,0.627644631779951,0,0.372355368220049
26.064x17.981,0,0,0.224413624728939,0,0.775586375271061
25.044x18.022,0,0,0.871177341384368,0.128822658615632,0
26.071x18.994,0,0,0.298739898658188,0,0.701260101341812
26.111x21.979,0,0,1,0,0
25.055x21.994,0,1,0,0,0
26.076x20.965,0,0,1,0,0
25.04x21.01,0,0,1,0,0
27.937x20.97,0,0,0.175363722393288,0,0.824636277606712
27.038x20.951,0,0,0.58082796174812,0,0.41917203825188
26.991x21.958,0,0,1,0,0
27.97x21.947,0,0,0.493937139725074,0,0.506062860274926
27.977x22.897,0,0,1,0,0
28.0x23.902,0,0,1,0,0
27.012x22.908,0,0,1,0,0
26.993x23.896,0.18446200184342,0,0.81553799815658,0,0
26.03x23.935,0.0555797617289044,0.944420238167194,1.03901911197691e-10,0,0
26.072x22.884,0.0324809043149375,0.967519095569751,1.15311581951082e-10,0,0
25.107x22.896,0,1,0,0,0
25.119x23.921,0,1,0,0,0
25.013x24.806,0.0138720815548186,0.986127918445181,0,0,0
26.159x24.845,0,1,0,0,0
27.976x24.882,0,0,1,0,0
27.031x24.865,0,0,1,0,0
28.98x23.89,0,0,0.147395961024947,0,0.852604038975053
28.994x22.861,0,0,0.338845042587653,0,0.661154957412347
29.007x24.906,0,0,0.256343254002791,0,0.743656745997209
23.159x20.027,0,1,0,0,0
23.1x19.036,0,1,0,0,0
24.124x19.029,0,1,0,0,0
24.122x18.025,0,1,0,0,0
24.096x20.049,0,1,0,0,0
23.114x18.019,0,1,0,0,0
21.919x17.952,0.617254580645317,0.182335885996987,0.200409533357695,0,0
20.975x20.036,0,0,1,0,0
20.97x17.974,0,0,1,0,0
21.934x18.934,0.83237841906033,0.16762158093967,0,0,0
21.956x19.964,0,0,1,0,0
20.96x18.968,0,0,1,0,0
20.929x20.972,0,0,1,0,0
21.933x21.931,0,0,1,0,0
21.006x21.941,0,0,1,0,0
21.976x20.925,0,0,1,0,0
24.1x22.013,0,1,0,0,0
23.115x21.019,0,1,0,0,0
23.156x22.013,0,1,0,0,0
24.13x21.008,0,1,0,0,0
19.037x17.976,0,0,0.0896932046426811,0.910306795357319,0
20.051x20.007,0,0,0.312790806525458,0.687209193474542,0
18.978x20.047,0,0,1,0,0
18.957x18.977,0,0,0.32915066758988,0.67084933241012,0
19.993x18.035,0,0,0.108084519751687,0.891915480248313,0
20.062x19.0,0,0,0.228200218816837,0.771799781183163,0
16.987x17.981,0.419852250112924,0.358890069616701,0.221257680270376,0,0
17.028x19.984,0,0,1,0,0
17.956x18.006,0,0,1,0,0
16.987x18.995,0,0,1,0,0
17.976x19.0,0,0,1,0,0
17.998x20.091,0,0.329408356,0.255548903,0.415042741,0
18.068x22.018,0,0,0.490171405971368,0,0.509828594028632
17.988x21.045,0,0,0.3288634171939,0,0.6711365828061
16.981x20.987,0,0,1,0,0
16.965x22.101,0,0,1,0,0
19.032x21.982,0,0,0.293959409425694,0.706040590574305,0
18.98x21.065,0,0,0.604588192103662,0.395411807896338,0
20.072x20.997,0,0,0.284465235830217,0.715534764169782,0
20.053x21.979,0,0,0.139411583391722,0.552642539197541,0.307945877410737
20.078x22.838,0,0,0.275639976750176,0,0.724360023249824
20.111x23.889,0,0,0.197794040587004,0.298306598445144,0.503899360967852
19.039x23.982,0,0,0.133953142929495,0.725159614590316,0.140887242480189
18.984x22.881,0,0,0.269247455977319,0.730752544022681,0
16.93x22.932,0,0,1,0,0
18.155x22.881,0,0,0.68158589944186,0,0.31841410055814
16.869x23.909,0,0,1,0,0
18.126x23.926,0,0,1,0,0
16.988x24.905,0.420330751313482,0,0.579669248686518,0,0
18.033x24.967,0,0,1,0,0
18.997x24.953,0,0,0.438392427266926,0.36833503214754,0.193272540585534
20.094x24.903,0,0,0.163160801580564,0.617316383038906,0.21952281538053
23.176x22.999,0,1,0,0,0
24.112x22.904,0,1,0,0,0
24.115x23.954,0,1,0,0,0
23.182x23.977,0,1,0,0,0
20.923x23.871,0,0,1,0,0
21.938x23.891,0.306439962345045,0,0.693560037654955,0,0
21.949x22.839,0,0,1,0,0
21.011x22.796,0,0,1,0,0
21.016x24.87,0,0,1,0,0
21.956x24.877,0,0,1,0,0
23.227x24.938,0,1,0,0,0
24.213x24.842,0,1,0,0,0
17.994x15.992,0,0,1,0,0
16.927x15.977,0,0,1,0,0
18.904x15.986,0.285278171421647,0,0,0.714721828578353,0
20.085x15.949,0,0,0.0803060268435143,0.919693973156486,0
21.901x15.95,0,0,1,0,0
20.933x15.956,0,0,0.251593387234188,0.355830080074314,0.392576532691497
23.132x16.038,0,0,1,0,0
24.059x16.02,0,0,1,0,0
26.042x15.983,0,0,0.379169034552139,0,0.620830965447861
25.075x16.007,0,0,0.913035210540513,0,0.0869647894594866
26.992x15.973,0,0,0.286155903273776,0.713844096726224,0
9.885x15.988,0,0,0.344696084948912,0.655303915051088,0
12.064x16.067,0,0,0.364348250084516,0.635651749915484,0
10.877x15.971,0,0,0.242607259039783,0.757392740960217,0
13.093x16.033,0,0,0.36363827182852,0,0.636361728171479
14.008x16.038,0,0,1,0,0
15.956x16.001,0.0248000002606079,0.975199999739392,0,0,0
15.001x16.014,0.602803082280722,0.397196917719278,0,0,0
17.002x15.002,0,0,1,0,0
17.969x15.026,0,0,1,0,0
12.045x15.052,0,0,0.114017159088685,0.885982840911315,0
10.877x14.964,0,0,0.265206481126376,0.734793518873624,0
15.026x15.004,0.344394197407439,0,0.655605802592561,0,0
15.908x15.036,0,0,1,0,0
13.083x15.039,0,0,0.405128037667488,0,0.594871962332512
13.973x15.034,0,0,1,0,0
23.151x15.033,0,0,0.79053748839383,0,0.20946251160617
24.092x15.02,0,0,0.336299954468454,0,0.663700045531546
21.908x14.979,0,0,0.35728216197605,0,0.64271783802395
25.077x15.02,0,0,0.307360964162838,0.414691882021957,0.277947153815205
17.983x13.979,0,0,0.212400196602617,0.787599803397383,0
16.906x13.965,0,0.338431933,0.213671319,0.447896748,0
15.042x14.003,0,0,0.771152441166883,0,0.228847558833117
15.96x13.988,0,0,0.48486937857982,0,0.51513062142018
14.015x14.092,0,0,0.37885139696349,0,0.62114860303651
9.938x25.924,0,0,0.680615377564346,0,0.319384622435654
10.906x25.928,0,0,1,0,0
12.211x26.031,0,1,0,0,0
13.941x25.99,0,1,0,0,0
13.052x25.997,0,1,0,0,0
15.065x25.942,0,1,0,0,0
15.954x25.936,0,1,0,0,0
25.117x25.95,0,1,0,0,0
26.096x25.912,0,0,1,0,0
26.984x25.925,0,0,1,0,0
27.963x25.91,0,0,0.666068550591401,0,0.333931449408599
28.951x25.907,0.494180178801445,0,0.257111910587553,0,0.248707910611002
16.996x25.92,0.22850246735543,0.77149753264457,0,0,0
17.98x25.935,0,0,1,0,0
19.04x25.9,0,0,0.468987170730093,0.327264591978323,0.203748237291584
20.045x25.924,0,0,0.275995956441389,0.724004043558612,0
20.999x25.892,0,0,0.79398427098592,0,0.20601572901408
21.945x25.895,0.68901599679692,0,0.31098400320308,0,0
24.036x25.953,0,1,0,0,0
23.245x26.014,0,1,0,0,0
23.217x27.926,0,0,1,0,0
24.171x27.919,0,0,1,0,0
24.133x26.965,0,1,0,0,0
23.159x27.0,0,0.577410763,0.180400076,0.24218916,0
21.971x27.883,0,0,0.572203645088968,0,0.427796354911032
21.992x26.873,0,0,1,0,0
27.017x26.917,0,0,1,0,0
27.013x27.885,0,0,0.841941965491319,0.0798809501624766,0.0781770843462042
25.105x26.949,0,0,1,0,0
26.095x27.828,0,0,1,0,0
25.068x27.858,0,0,1,0,0
26.04x26.933,0,0,1,0,0
15.942x26.943,0,1,0,0,0
16.002x27.941,0.779929703077743,0.220070296922257,0,0,0
15.102x26.951,0,1,0,0,0
15.035x27.891,0.139654476027442,0.860345523972558,0,0,0
13.133x26.968,0.222951835974829,0.777048164025171,0,0,0
14.07x27.899,0,0,1,0,0
13.979x26.983,0.0155114170715281,0.984488582928472,0,0,0
13.087x27.961,0,0,0.300268630583354,0,0.699731369416646
10.892x26.911,0,0,1,0,0
12.139x28.005,0,0,1,0,0
12.068x26.999,0.374127644894371,0,0.625872355105629,0,0
16.981x26.937,0.470460009231914,0.0381476897887164,0.49139230097937,0,0
18.038x27.974,0,0,0.526806403444173,0,0.473193596555827
18.004x26.964,0,0,1,0,0
16.996x27.901,0,0,1,0,0
14.058x28.995,0.409864527506331,0.590135472493669,0,0,0
15.956x28.912,0,0,0.48548646016729,0,0.51451353983271
15.037x28.942,0.766778470614933,0,0.233221529385067,0,0
16.969x28.883,0,0,1,0,0
9.92x26.907,0,0.147714637585675,0.311187622353381,0,0.541097740060944
7.962x22.994,0,0,0.787093223942533,0.212906776057467,0
20.973x26.907,0,0,0.183815766045702,0,0.816184233954298
18.97x26.953,0,0,0.160001276585482,0.839998723414518,0
27.93x26.89,0.702013347680505,0,0,0,0.297986652319495
24.114x28.955,0,0,0.386202764630955,0,0.613797235369045
25.134x28.934,0,0,0.188163136833891,0,0.811836863166109
29.961x18.97,0,0,0.185415557620756,0.814584442379244,0
